event_id,name,url,image_url,date,time,status,segment,genre,subgenre,venue_name,venue_city,venue_address,venue_lat,venue_lon,day_of_week,month_name,month_num,year,hour,source
Z698xZq2Z16vpvF6Go,Manchester United – Atlético de Madrid | Suite & Lounge,https://www.ticketmaster.se/event/manchester-united--atletico-de-madrid-%7C-loge--lounge-biljetter/1581207311,https://s1.ticketm.net/dam/a/261/e916b117-6c45-433b-85ac-de2b12a27261_RETINA_PORTRAIT_16_9.jpg,2026-08-01,15:01,onsale,Sports,Soccer,Soccer,Strawberry Arena,Stockholm,Råsta Strandväg 1,59.37254,18.00041,Saturday,August,8,2026,15.0,ticketmaster
Z698xZq2Z16vZI-N0s,MAFFIA COMEDY SUPERWEEKEND med Sven Brundin m.fl,https://www.ticketmaster.se/event/maffia-comedy-superweekend-med-sven-brundin-mfl-biljetter/1028863931,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-08-01,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Saturday,August,8,2026,20.0,ticketmaster
Z698xZq2Z16vZsF3_S,Medium Steg 4,https://www.ticketmaster.se/event/medium-steg-4-biljetter/1031212673,https://s1.ticketm.net/dam/c/049/f462b273-38a7-4d3d-b31a-af1b1e7c3049_105611_ARTIST_PAGE_3_2.jpg,2026-08-07,16:00,onsale,Arts & Theatre,Magic & Illusion,Magic,Butik Labyrint,Stockholm,Karlbergsvägen 54,59.34264,18.03544,Friday,August,8,2026,16.0,ticketmaster
Z698xZq2Z16vQ9e47N,The Weeknd: After Hours Til Dawn Tour,https://www.ticketmaster.se/event/the-weeknd-after-hours-til-dawn-tour-biljetter/1697095123,https://s1.ticketm.net/dam/e/741/9da569dc-8e30-46cf-88ce-23d2bc4cf741_RECOMENDATION_16_9.jpg,2026-08-08,19:30,onsale,Music,Other,Other,Strawberry Arena,Stockholm,Råsta Strandväg 1,59.37254,18.00041,Saturday,August,8,2026,19.0,ticketmaster
Z698xZq2Z1koove4F,The Weeknd: After Hours Til Dawn Tour | VIP Packages,https://www.ticketmaster.se/event/the-weeknd-after-hours-til-dawn-tour-%7C-vip-packages-biljetter/451042548,https://s1.ticketm.net/dam/a/a2f/64a76c7b-2486-4369-a51a-2b3e88977a2f_EVENT_DETAIL_PAGE_16_9.jpg,2026-08-08,19:30,onsale,Music,Other,Other,Strawberry Arena,Stockholm,Råsta Strandväg 1,59.37254,18.00041,Saturday,August,8,2026,19.0,ticketmaster
ZN98xZq2Z-nnYnSt3VynsQJIYJineZQ5jrb2j,The Weeknd: After Hours Til Dawn Tour | Hotel Packages,https://www.travelcircus.se/the-weeknd-stockholm-ticketmaster?locale=sv_SE/date-time?event_date=2026-08-08&partner-referral=43e23bb02198a301&utm_campaign=the-weeknd-stockholm-ticketmaster&utm_source=the+weekend&utm_medium=travelcircus-affiliate,https://s1.ticketm.net/dam/a/966/779d1731-4094-4a97-bc16-1341dcb41966_ARTIST_PAGE_3_2.jpg,2026-08-08,19:31,onsale,Music,Hip-Hop/Rap,Urban,Strawberry Arena,Stockholm,Råsta Strandväg 1,59.37254,18.00041,Saturday,August,8,2026,19.0,ticketmaster
Zh98xZq2Z-nnYnStpVineZQ5jrb2j,The Weeknd: After Hours Til Dawn Tour | Strawberry Arena Premium Experience,https://www.ticketmaster.se/explore/the-weeknd-premium-experience-8,https://s1.ticketm.net/dam/a/a2f/64a76c7b-2486-4369-a51a-2b3e88977a2f_EVENT_DETAIL_PAGE_16_9.jpg,2026-08-08,19:31,onsale,Music,Hip-Hop/Rap,Urban,Strawberry Arena,Stockholm,Råsta Strandväg 1,59.37254,18.00041,Saturday,August,8,2026,19.0,ticketmaster
Z698xZq2Z16veAPEk_,MAFFIA COMEDY SUPERWEEKEND med Shanthi Rydwall Menon m.fl,https://www.ticketmaster.se/event/maffia-comedy-superweekend-med-shanthi-rydwall-menon-mfl-biljetter/1085967199,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-08-08,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Saturday,August,8,2026,20.0,ticketmaster
Z698xZq2Z1k8UOe0S,The Weeknd: After Hours Til Dawn Tour,https://www.ticketmaster.se/event/the-weeknd-after-hours-til-dawn-tour-biljetter/436802933,https://s1.ticketm.net/dam/a/a2f/64a76c7b-2486-4369-a51a-2b3e88977a2f_EVENT_DETAIL_PAGE_16_9.jpg,2026-08-09,19:30,onsale,Music,Other,Other,Strawberry Arena,Stockholm,Råsta Strandväg 1,59.37254,18.00041,Sunday,August,8,2026,19.0,ticketmaster
Z698xZq2Z1kAz3evg,The Weeknd: After Hours Til Dawn Tour | VIP Packages,https://www.ticketmaster.se/event/the-weeknd-after-hours-til-dawn-tour-%7C-vip-packages-biljetter/178482075,https://s1.ticketm.net/dam/a/a2f/64a76c7b-2486-4369-a51a-2b3e88977a2f_EVENT_DETAIL_PAGE_16_9.jpg,2026-08-09,19:30,onsale,Music,Other,Other,Strawberry Arena,Stockholm,Råsta Strandväg 1,59.37254,18.00041,Sunday,August,8,2026,19.0,ticketmaster
ZN98xZq2Z-nnYnSt3VynsQJIYJindZQ5jrb2j,The Weeknd: After Hours Til Dawn Tour | Hotel Packages,https://www.travelcircus.se/the-weeknd-stockholm-ticketmaster?locale=sv_SE/date-time?event_date=2026-08-09&partner-referral=43e23bb02198a301&utm_campaign=the-weeknd-stockholm-ticketmaster&utm_source=the+weekend&utm_medium=travelcircus-affiliate,https://s1.ticketm.net/dam/a/966/779d1731-4094-4a97-bc16-1341dcb41966_ARTIST_PAGE_3_2.jpg,2026-08-09,19:31,onsale,Music,Hip-Hop/Rap,Urban,Strawberry Arena,Stockholm,Råsta Strandväg 1,59.37254,18.00041,Sunday,August,8,2026,19.0,ticketmaster
ZO98xZq2Z-nnYnSt3VynspVindZQ5jrb2j,The Weeknd: After Hours Til Dawn Tour | Strawberry Arena Premium Experience,https://www.ticketmaster.se/explore/the-weeknd-premium-experience-9,https://s1.ticketm.net/dam/a/a2f/64a76c7b-2486-4369-a51a-2b3e88977a2f_EVENT_DETAIL_PAGE_16_9.jpg,2026-08-09,19:31,onsale,Music,Hip-Hop/Rap,Urban,Strawberry Arena,Stockholm,Råsta Strandväg 1,59.37254,18.00041,Sunday,August,8,2026,19.0,ticketmaster
Z698xZq2Z16vjwQ4_6,The Weeknd : After Hours Til Dawn Tour,https://www.ticketmaster.se/event/the-weeknd-after-hours-til-dawn-tour-biljetter/1732695647,https://s1.ticketm.net/dam/a/a2f/64a76c7b-2486-4369-a51a-2b3e88977a2f_EVENT_DETAIL_PAGE_16_9.jpg,2026-08-10,19:30,onsale,Music,Hip-Hop/Rap,Hip-Hop/Rap,Strawberry Arena,Stockholm,Råsta Strandväg 1,59.37254,18.00041,Monday,August,8,2026,19.0,ticketmaster
Z698xZq2Z1kp8qdk_,The Weeknd: After Hours Til Dawn Tour | VIP Packages,https://www.ticketmaster.se/event/the-weeknd-after-hours-til-dawn-tour-%7C-vip-packages-biljetter/590743199,https://s1.ticketm.net/dam/a/a2f/64a76c7b-2486-4369-a51a-2b3e88977a2f_EVENT_DETAIL_PAGE_16_9.jpg,2026-08-10,19:30,onsale,Music,Hip-Hop/Rap,Hip-Hop/Rap,Strawberry Arena,Stockholm,Råsta Strandväg 1,59.37254,18.00041,Monday,August,8,2026,19.0,ticketmaster
ZN98xZq2Z-nnYnSt3VynsQJIYJin7ZQ5jrb2j,The Weeknd: After Hours Til Dawn Tour | Hotel Packages,https://www.travelcircus.se/the-weeknd-stockholm-ticketmaster?locale=sv_SE/date-time?event_date=2026-08-10&partner-referral=43e23bb02198a301&utm_campaign=the-weeknd-stockholm-ticketmaster&utm_source=the+weekend&utm_medium=travelcircus-affiliate,https://s1.ticketm.net/dam/a/966/779d1731-4094-4a97-bc16-1341dcb41966_ARTIST_PAGE_3_2.jpg,2026-08-10,19:31,onsale,Music,Hip-Hop/Rap,Urban,Strawberry Arena,Stockholm,Råsta Strandväg 1,59.37254,18.00041,Monday,August,8,2026,19.0,ticketmaster
ZO98xZq2Z-nnYnSt3VynspVin7ZQ5jrb2j,The Weeknd: After Hours Til Dawn Tour | Strawberry Arena Premium Experience,https://www.ticketmaster.se/explore/the-weeknd-premium-experience-10,https://s1.ticketm.net/dam/a/a2f/64a76c7b-2486-4369-a51a-2b3e88977a2f_EVENT_DETAIL_PAGE_16_9.jpg,2026-08-10,19:31,onsale,Music,Hip-Hop/Rap,Urban,Strawberry Arena,Stockholm,Råsta Strandväg 1,59.37254,18.00041,Monday,August,8,2026,19.0,ticketmaster
Z698xZq2Z16vjy47jJ,The Weeknd I Strawberry Arena Premium Experience - Premium 33,https://www.ticketmaster.se/event/the-weeknd-i-strawberry-arena-premium-experience-premium-33-biljetter/1739544726,https://s1.ticketm.net/dam/e/715/b5b43b5c-f358-4b27-9d00-d2d47da25715_RECOMENDATION_16_9.jpg,2026-08-10,00:00,onsale,Music,Hip-Hop/Rap,Hip-Hop/Rap,Strawberry Arena,Stockholm,Råsta Strandväg 1,59.37254,18.00041,Monday,August,8,2026,0.0,ticketmaster
Z698xZq2Z1kada7aE,MAFFIA COMEDY SUPERWEEKEND med Simon Garshasebi m.fl,https://www.ticketmaster.se/event/maffia-comedy-superweekend-med-simon-garshasebi-mfl-biljetter/243244267,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-08-15,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Saturday,August,8,2026,20.0,ticketmaster
Z698xZq2Z1kpFvNZa,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/588063009,https://s1.ticketm.net/dam/a/08d/3e62af05-2974-4fea-836f-c0c75ed0008d_RETINA_LANDSCAPE_16_9.jpg,2026-08-20,18:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Thursday,August,8,2026,18.0,ticketmaster
Z698xZq2Z16vPPoa4t,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/1965449569,https://s1.ticketm.net/dam/a/08d/3e62af05-2974-4fea-836f-c0c75ed0008d_RETINA_LANDSCAPE_16_9.jpg,2026-08-21,18:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Friday,August,8,2026,18.0,ticketmaster
Z698xZq2Z1kjJ08FI,Veronica Maggio,https://www.ticketmaster.se/event/veronica-maggio-biljetter/726910228,https://s1.ticketm.net/dam/e/65f/79ab57b6-09a9-404f-94f1-21797670e65f_RETINA_LANDSCAPE_16_9.jpg,2026-08-22,18:00,onsale,Music,Rock,Pop,Stockholms Stadion,Stockholm,Lidingövägen 1,59.34677,18.08075,Saturday,August,8,2026,18.0,ticketmaster
Z698xZq2Z1kod-tG7,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/443869304,https://s1.ticketm.net/dam/a/08d/3e62af05-2974-4fea-836f-c0c75ed0008d_RETINA_LANDSCAPE_16_9.jpg,2026-08-22,19:30,onsale,Arts & Theatre,Theatre,Musical,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Saturday,August,8,2026,19.0,ticketmaster
Z698xZq2Z1kvfG_OA,MAFFIA COMEDY SUPERWEEKEND med Elina Du Rietz m.fl,https://www.ticketmaster.se/event/maffia-comedy-superweekend-med-elina-du-rietz-mfl-biljetter/54319805,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-08-22,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Saturday,August,8,2026,20.0,ticketmaster
Z698xZq2Z16vC9GO4b," Emmylou Harris, Platinum Tickets",https://www.ticketmaster.se/event/emmylou-harris-platinumbiljetter-biljetter/1397320558,https://s1.ticketm.net/dam/a/818/00d800c2-1a98-459f-ba11-24ebbe5ed818_SOURCE,2026-08-26,19:30,onsale,Music,Folk,Folk,Avicii Arena,Stockholm,Globentorget 2,59.29416,18.08081,Wednesday,August,8,2026,19.0,ticketmaster
Z698xZq2Z16vPPvFuV,Deafheaven,https://www.ticketmaster.se/event/deafheaven-biljetter/1965048374,https://s1.ticketm.net/dam/a/5b9/aa39a70d-7fc7-41dc-b5e6-94032082f5b9_RECOMENDATION_16_9.jpg,2026-08-26,20:00,onsale,Music,Rock,Pop,Slaktkyrkan,Stockholm,Styckmästergatan 10,59.29224,18.08012,Wednesday,August,8,2026,20.0,ticketmaster
Z698xZq2Z1kadbpGx,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/243616322,https://s1.ticketm.net/dam/a/08d/3e62af05-2974-4fea-836f-c0c75ed0008d_RETINA_LANDSCAPE_16_9.jpg,2026-08-27,18:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Thursday,August,8,2026,18.0,ticketmaster
Z698xZq2Z1kfpJ9xe,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/516997882,https://s1.ticketm.net/dam/a/08d/3e62af05-2974-4fea-836f-c0c75ed0008d_RETINA_LANDSCAPE_16_9.jpg,2026-08-28,18:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Friday,August,8,2026,18.0,ticketmaster
Z698xZq2Z16vaoCv4N,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/1251381563,https://s1.ticketm.net/dam/a/08d/3e62af05-2974-4fea-836f-c0c75ed0008d_RETINA_LANDSCAPE_16_9.jpg,2026-08-29,19:30,onsale,Arts & Theatre,Theatre,Musical,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Saturday,August,8,2026,19.0,ticketmaster
Z698xZq2Z16vbM-J18,MAFFIA COMEDY SUPERWEEKEND med Per-Robin Gustafsson m.fl,https://www.ticketmaster.se/event/maffia-comedy-superweekend-med-per-robin-gustafsson-mfl-biljetter/1637866290,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-08-29,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Saturday,August,8,2026,20.0,ticketmaster
Z698xZq2Z16v4ax3_a,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/1549892649,https://s1.ticketm.net/dam/a/08d/3e62af05-2974-4fea-836f-c0c75ed0008d_RETINA_LANDSCAPE_16_9.jpg,2026-09-03,18:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Thursday,September,9,2026,18.0,ticketmaster
Z698xZq2Z1kqJ1aqw,Slutspelat – Ett komiskt sorgearbete,https://www.ticketmaster.se/event/slutspelat--ett-komiskt-sorgearbete-biljetter/766289772,https://s1.ticketm.net/dam/a/36f/6947ae02-e3fd-4e55-93cc-115dab4a236f_SOURCE,2026-09-03,19:30,onsale,Arts & Theatre,Theatre,Drama,Rival,Stockholm,Mariatorget 3,59.31816,18.06364,Thursday,September,9,2026,19.0,ticketmaster
Z698xZq2Z1kf60fFY,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/507914230,https://s1.ticketm.net/dam/a/08d/3e62af05-2974-4fea-836f-c0c75ed0008d_RETINA_LANDSCAPE_16_9.jpg,2026-09-04,18:30,onsale,Arts & Theatre,Theatre,Musical,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Friday,September,9,2026,18.0,ticketmaster
Z698xZq2Z1kee_e09,Slutspelat – Ett komiskt sorgearbete,https://www.ticketmaster.se/event/slutspelat--ett-komiskt-sorgearbete-biljetter/82642917,https://s1.ticketm.net/dam/a/36f/6947ae02-e3fd-4e55-93cc-115dab4a236f_SOURCE,2026-09-04,19:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Rival,Stockholm,Mariatorget 3,59.31816,18.06364,Friday,September,9,2026,19.0,ticketmaster
Z698xZq2Z1k-81vv_,Slutspelat – Ett komiskt sorgearbete,https://www.ticketmaster.se/event/slutspelat--ett-komiskt-sorgearbete-biljetter/850281059,https://s1.ticketm.net/dam/a/36f/6947ae02-e3fd-4e55-93cc-115dab4a236f_SOURCE,2026-09-05,19:30,onsale,Arts & Theatre,Theatre,Drama,Rival,Stockholm,Mariatorget 3,59.31816,18.06364,Saturday,September,9,2026,19.0,ticketmaster
Z698xZq2Z1kxv8JfI,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/881426528,https://s1.ticketm.net/dam/a/08d/3e62af05-2974-4fea-836f-c0c75ed0008d_RETINA_LANDSCAPE_16_9.jpg,2026-09-05,19:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Saturday,September,9,2026,19.0,ticketmaster
Z698xZq2Z16vjYuwep,MAFFIA COMEDY SUPERWEEKEND,https://www.ticketmaster.se/event/maffia-comedy-superweekend-biljetter/1730372096,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-09-05,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Saturday,September,9,2026,20.0,ticketmaster
Z698xZq2Z16v-dOIvz,FEAR FACTORY,https://www.ticketmaster.se/event/fear-factory-biljetter/1843828078,https://s1.ticketm.net/dam/e/de9/52b4bc9c-75f7-4438-8cf4-41a79c71cde9_RETINA_PORTRAIT_3_2.jpg,2026-09-08,19:00,onsale,Music,Rock,Pop,"Fryshuset, Klubben",Stockholm,Mårtendalsgatan 2-8,59.30092,18.09017,Tuesday,September,9,2026,19.0,ticketmaster
Z698xZq2Z1k8KoPP-,Medborgare Nûjen,https://www.ticketmaster.se/event/medborgare-nujen-biljetter/413465961,https://s1.ticketm.net/dam/e/d7a/4595e4b0-de00-4930-8ebe-d7040c61ad7a_TABLET_LANDSCAPE_LARGE_16_9.jpg,2026-09-08,19:30,onsale,Arts & Theatre,Comedy,Comedy,Rival,Stockholm,Mariatorget 3,59.31816,18.06364,Tuesday,September,9,2026,19.0,ticketmaster
Z698xZq2Z16v1b_bkZ,The Waterboys – Fisherman’s Blues Revue featuring Steve Earle,https://www.ticketmaster.se/event/the-waterboys--fishermans-blues-revue-featuring-steve-earle-biljetter/1298658180,https://s1.ticketm.net/dam/a/cb3/47e13d69-f5e9-4480-84d0-4521a6ecfcb3_RETINA_PORTRAIT_3_2.jpg,2026-09-08,20:00,onsale,Music,Rock,Pop,Filadelfia Convention Center,Stockholm,Rörstrandsgatan 5,59.33948,18.03484,Tuesday,September,9,2026,20.0,ticketmaster
Z698xZq2Z16vQK_M13,Medborgare Nûjen,https://www.ticketmaster.se/event/medborgare-nujen-biljetter/1693677292,https://s1.ticketm.net/dam/e/859/dd3cefb7-67b5-4d5e-be76-ad0d5639b859_SOURCE,2026-09-09,19:30,onsale,Arts & Theatre,Comedy,Comedy,Rival,Stockholm,Mariatorget 3,59.31816,18.06364,Wednesday,September,9,2026,19.0,ticketmaster
Z698xZq2Z1krdC8Zp,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/783390016,https://s1.ticketm.net/dam/a/08d/3e62af05-2974-4fea-836f-c0c75ed0008d_RETINA_LANDSCAPE_16_9.jpg,2026-09-11,18:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Friday,September,9,2026,18.0,ticketmaster
Z698xZq2Z16vZgAVx_,Vafalls Live med Emil Hansius & Hampus Hedström,https://www.ticketmaster.se/event/vafalls-live-med-emil-hansius--hampus-hedstrom-biljetter/1035174899,https://s1.ticketm.net/dam/a/d00/52b14c08-747c-424e-b598-8c28ae20cd00_RECOMENDATION_16_9.jpg,2026-09-11,19:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Rival,Stockholm,Mariatorget 3,59.31816,18.06364,Friday,September,9,2026,19.0,ticketmaster
Z698xZq2Z16v0wPb14,Comedy Store,https://www.ticketmaster.se/event/comedy-store-biljetter/1932958295,https://s1.ticketm.net/dam/a/c84/3cbb4874-e6ce-493e-9b2e-98d7b6bf0c84_RETINA_PORTRAIT_3_2.jpg,2026-09-11,20:00,onsale,Arts & Theatre,Comedy,Comedy,The Laugh House på Scandic Klara,Stockholm,Slöjdgatan 7,59.33397,18.06195,Friday,September,9,2026,20.0,ticketmaster
Z698xZq2Z1kjxbfud,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/722614343,https://s1.ticketm.net/dam/a/08d/3e62af05-2974-4fea-836f-c0c75ed0008d_RETINA_LANDSCAPE_16_9.jpg,2026-09-12,13:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Saturday,September,9,2026,13.0,ticketmaster
Z698xZq2Z1k0pffae,Vafalls Live med Emil Hansius & Hampus Hedström,https://www.ticketmaster.se/event/vafalls-live-med-emil-hansius--hampus-hedstrom-biljetter/916514242,https://s1.ticketm.net/dam/a/d00/52b14c08-747c-424e-b598-8c28ae20cd00_RECOMENDATION_16_9.jpg,2026-09-12,16:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Rival,Stockholm,Mariatorget 3,59.31816,18.06364,Saturday,September,9,2026,16.0,ticketmaster
Z698xZq2Z16vbza-_U,MAFFIA COMEDY SUPERWEEKEND,https://www.ticketmaster.se/event/maffia-comedy-superweekend-biljetter/1638261676,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-09-12,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Saturday,September,9,2026,20.0,ticketmaster
Z698xZq2Z1k7yOUfy,Black Moose,https://www.ticketmaster.se/event/black-moose-biljetter/139836539,https://s1.ticketm.net/dam/a/298/0148a7d0-7953-4268-86f9-a87a2ad08298_RETINA_PORTRAIT_16_9.jpg,2026-09-12,22:00,onsale,Music,Hip-Hop/Rap,Hip-Hop/Rap,Biblioteket Live,Stockholm,Medborgarplatsen 2,59.31482,18.07192,Saturday,September,9,2026,22.0,ticketmaster
Z698xZq2Z16v14ftqt,Megan Moroney - The Cloud 9 Tour,https://www.ticketmaster.se/event/megan-moroney-the-cloud-9-tour-biljetter/1295529769,https://s1.ticketm.net/dam/a/978/a19c24e8-29aa-4024-9038-a20553d0b978_EVENT_DETAIL_PAGE_16_9.jpg,2026-09-15,19:30,onsale,Music,Other,Other,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Tuesday,September,9,2026,19.0,ticketmaster
Z698xZq2Z16vO6epjf,Alison Moyet,https://www.ticketmaster.se/event/alison-moyet-biljetter/1807096714,https://s1.ticketm.net/dam/e/4da/f0b02fe8-bfc6-4a59-9b0e-ce62cee284da_EVENT_DETAIL_PAGE_16_9.jpg,2026-09-16,19:30,onsale,Music,Other,Other,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Wednesday,September,9,2026,19.0,ticketmaster
Z698xZq2Z16vv_CKOS,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/1059393833,https://s1.ticketm.net/dam/a/08d/3e62af05-2974-4fea-836f-c0c75ed0008d_RETINA_LANDSCAPE_16_9.jpg,2026-09-17,18:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Thursday,September,9,2026,18.0,ticketmaster
Z698xZq2Z16v0dkeOa,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/1903182809,https://s1.ticketm.net/dam/a/08d/3e62af05-2974-4fea-836f-c0c75ed0008d_RETINA_LANDSCAPE_16_9.jpg,2026-09-18,18:30,onsale,Arts & Theatre,Theatre,Musical,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Friday,September,9,2026,18.0,ticketmaster
Z698xZq2Z1kbAQb8Y,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/605698430,https://s1.ticketm.net/dam/a/08d/3e62af05-2974-4fea-836f-c0c75ed0008d_RETINA_LANDSCAPE_16_9.jpg,2026-09-19,13:00,onsale,Arts & Theatre,Theatre,Musical,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Saturday,September,9,2026,13.0,ticketmaster
Z698xZq2Z16vOZp73b,Clapton vs Springsteen,https://www.ticketmaster.se/event/clapton-vs-springsteen-biljetter/1800584498,https://s1.ticketm.net/dam/a/32c/6245ffdd-5de6-426c-99ec-219b71f4432c_RECOMENDATION_16_9.jpg,2026-09-19,19:00,onsale,Music,Other,Other,Nya Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32458,18.0997,Saturday,September,9,2026,19.0,ticketmaster
Z698xZq2Z16vk_aVvg,Omid & Jamshid – Live in Concert - FRAMFLYTTAD!,https://www.ticketmaster.se/event/omid--jamshid--live-in-concert-framflyttad-biljetter/1199274075,https://s1.ticketm.net/dam/e/8dc/3fb089e2-f675-4d41-a369-66b7fbdd38dc_RECOMENDATION_16_9.jpg,2026-09-19,20:00,onsale,Music,World,World,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Saturday,September,9,2026,20.0,ticketmaster
Z698xZq2Z1k0Zk3Ap,MAFFIA COMEDY SUPERWEEKEND,https://www.ticketmaster.se/event/maffia-comedy-superweekend-biljetter/900192156,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-09-19,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Saturday,September,9,2026,20.0,ticketmaster
Z698xZq2Z16eek4S-s,"A$AP Rocky - Don't Be Dumb World Tour, Platinum Tickets",https://www.ticketmaster.se/event/aap-rocky-dont-be-dumb-world-tour-platinumbiljetter-biljetter/2086573871,https://s1.ticketm.net/dam/a/3f7/d4773445-3bc0-4087-a14b-f89c67f3f3f7_RETINA_LANDSCAPE_16_9.jpg,2026-09-21,19:30,onsale,Music,Hip-Hop/Rap,Hip-Hop/Rap,Avicii Arena,Stockholm,Globentorget 2,59.29416,18.08081,Monday,September,9,2026,19.0,ticketmaster
